model,matchup,round,participant,sequence_number,objective,route,reasoning,plan_note,inferred_decision_latency_ms,mcp_latency_ms,accepted,rejected,rejection_reason
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,9,player_2,5,take I26 contact angle,O27;N27;M27;L27;K27;J27;I27;I26,won prior contact route,"Move to I26 to force contact at range; if damaged, recover through G26.",6437.0,29,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,9,player_1,4,push down the opponent column,I12;I13;I14;I15;I16;I17;I18;I19,same-column pressure is cleanest,Stay on the right spine and keep moving toward the last seen enemy cell at `I26`.,5022.0,31,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,10,player_2,6,kite after contact,I26;I27;J27;K27;L27;M27;N27;O27,preserve full health advantage,Back out to O27 while firing at I12 if visible; keep distance advantage.,6387.0,11,False,True,route_diagonal_segment
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,10,player_1,1,move toward the L24 fight area,B02;C02;D02;E02;E03;E04;E05;E06,last round ended on that side,Start from the same corridor and aim to pivot into the right-center L24 lane.,15117.0,24,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,10,player_2,1,final round winning opener,V32;U32;T32;S32;R32;Q32;Q31;Q30,round nine perfect win,"Repeat round 9 route: east opening, T26/Q26/O27/I26 contact angle.",9243.0,27,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,10,player_2,2,final safe flank,Q30;R30;R29;R28;S28;T28;T27;T26,repeat perfect round path,"Safe flank to T26, then Q26/O27/I26 contact angle.",4101.0,41,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,10,player_1,2,move into the L24 lane,E06;E07;E08;E09;F09;G09;H09;I09,best anchor against the last round angle,Use the long corridor toward `L24` rather than re-running the lower-right chase.,18385.0,38,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,10,player_2,3,final Q26 setup,T26;T25;T24;S24;R24;Q24;Q25;Q26,repeat perfect route,"Cross Q24/Q26, then O27/I26 contact angle.",4520.0,47,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,10,player_1,3,keep pressure toward L24,I09;I10;I11;I12;J12;J13;J14;J15,stay on the shortest right-center line,Advance through the center connector toward the last known right-side angle.,4867.0,50,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,10,player_2,4,final rotate to O27,Q26;Q25;Q24;P24;O24;O25;O26;O27,prepare contact angle,"Move to O27, then I26 for the final contact angle.",6148.0,33,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,10,player_1,4,take the close shotgun swing,J15;I15;H15;G15;F15;F16;F17,final-round leverage matters,Break off the center push and grab the nearby weapon before the map closes down.,16341.0,7,False,True,waypoint_in_wall_cell
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,10,player_2,5,final contact angle,O27;N27;M27;L27;K27;J27;I27;I26,round nine winning angle,Take I26 contact angle and fire on visible target; preserve range.,6464.0,37,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,10,player_1,4,take the close shotgun line,J15;I15;I16;H16;G16;F16;F17,legal path is short,Use the valid connector from `J15` to the shotgun pickup at `F17`.,16341.0,31,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,10,player_2,6,final ranged finish,I26;I25;I24;I23;I22;I21;I20,"visible target, full health",Advance to I20 for range pressure on J15; fire while aligned.,6387.0,41,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,10,player_2,7,kite away from shotgun,I20;I21;I22;I23;I24;I25;I26;I27,preserve health lead,Back out along I row to keep range after damage; avoid close shotgun trade.,7628.0,36,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,10,player_1,5,push toward the last seen opponent cell,F17;G17;H17;I17;I18;I19;I20;I21,use the straight corridor from the pickup,Advance from `F17` along the same spine that leads to `I26`.,14897.0,39,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,10,player_1,0,close the visible opponent,I21;I22;I23;I24;I25;I26;I27,same-column contact is immediate,Stay locked on the visible enemy and let the engine handle the shot timing as we advance.,0,12,False,True,"POST /api/arena/participant-intents failed with HTTP 409: {""ok"":false,""error"":""Match is already finished; post-finish participant intents are rejected."",""run_id"":""run_29249490f6d8""}"
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_2,1,secure safe opening,V32,,Open to hold start while reading match state.,2313.0,31,True,False,
gpt-5-4,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_1,1,leave spawn and probe midwest lane,B03;B04;C04;D04,Short opener to validate free lane,Testing a conservative interior route from west spawn.,23370.0,33,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_2,2,collect health/gear,V32;U32;T32;S32;R32;Q32;Q31;Q30,,Advance toward central pickups and likely midline.,2002.0,58,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_2,3,pick up nearby health,Q30;Q29;Q28;Q27;Q26,,Collect nearby Q26 health and continue sweeping.,2758.0,5,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_2,3,detour around blocked cell,Q30;R30,,Adjust from rejected path; continue searching for opponent.,2758.0,34,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_2,4,reposition left,Q30;P30,,Left detour toward L24/G26 corridor.,1346.0,35,True,False,
gpt-5-4,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_1,2,take east interior and health anchor,D05;E05;F05;G05;G06;G07;G08,Advance along nearest open resource lane,Shifting southeast toward G08 to expand sightlines.,16331.0,7,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_2,5,advance toward mid-lane,P30;P29,,Small incremental move to reduce wall-related rejections.,1392.0,32,True,False,
gpt-5-4,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_1,2,reach G08 by west corridor,D05;D06;D07;D08;E08;F08;G08,Retry around wall by using row eight,Avoiding the blocked G07 connector and entering from the west.,16331.0,6,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_2,6,probe right corridor,P29;Q29;Q28;Q29;Q30,,Probe rightward path near Q-column pickups.,1424.0,32,True,False,
gpt-5-4,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_1,2,probe east along current corridor,E04;F04;G04;H04,Short horizontal scan to find open channel,Continuing east on the confirmed row-four lane.,16331.0,37,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_2,7,nudge toward last seen area,Q30;Q29,,Micro-step east-west to test valid movement.,4719.0,28,True,False,
gpt-5-4,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_1,3,secure G08 health pocket,H05;H06;H07;H08;G08,Enter the health cell from the east side,Testing the south corridor from H04 into G08.,9429.0,5,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_2,8,shift east,Q29;R29,,Step sideways from Q29; avoid confirmed wall at Q27.,1401.0,28,True,False,
gpt-5-4,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_1,3,continue east on upper lane,I04;J04;K04;L04,Stay on validated corridor and expand vision,Row four remains the safest known route.,9429.0,59,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_2,9,nudge south,R29;R30,,Follow an open-cell drift to build momentum.,1397.0,41,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_2,10,track to upper-right corridor,R30;R29;R28;R27;R26;R25;R24;R23,,March toward last-seen column while avoiding Q-side dead zone.,0,5,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_2,10,track to upper-right corridor,R30;R29;R28;R26;R25;R24;R23,,Bypass R27 wall and continue north on R column.,0,6,False,True,waypoint_in_wall_cell
gpt-5-4,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_1,4,drop to L10 health lane,L05;L06;L07;L08;L09;L10,Vertical probe toward nearest central pickup,Testing whether column L is a usable descent path.,8933.0,4,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_2,11,sidestep to alternate lane,R30;S30;S29;T29;U29,,"Abandon blocked R corridor cells, shift east.",4583.0,34,True,False,
gpt-5-4,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_1,4,push farther east on top lane,N04;O04;P04;Q04,Keep exploiting the only confirmed open corridor,Extending along row four toward the east-side resources.,8933.0,32,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_2,12,hunt toward last seen column,U29;U28;U27;U26;U25;U24;U23;U22,,Ascend on U row in 1-cell steps.,2542.0,33,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_2,13,secure shotgun,U22;T22;R22;S22;R21;R20;R19;R17,,Move toward confirmed shotgun at R17.,0,5,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_2,13,detour left of R wall,U22;T22;S22;R22;Q22;Q21;Q20;Q19,,Avoid R19 wall while approaching powerups/engagement zone.,0,7,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_2,14,intercept near last seen,U22;U21,,Move one row closer to last-seen I21 region.,4511.0,31,True,False,
gpt-5-4,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_1,5,take Q08 health and open east interior,Q05;Q06;Q07;Q08,Closest pickup from confirmed top corridor,Short descent from Q04 into the east health cell.,13551.0,6,False,True,waypoint_in_wall_cell
gpt-5-4,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_1,5,probe east-side descent near shotgun lane,R04;R05;R06;R07;R08,Search for a vertical corridor adjacent to Q wall,Trying the neighboring column to bypass the Q07 block.,13551.0,5,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_2,15,close last-seen line,U21;T21;S21;R21,,Move toward I21 line and pickup at R17 from another angle.,3189.0,33,True,False,
gpt-5-4,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_1,5,reach far-east top corridor,R04;S04;T04;U04,Map the full top lane before dropping,Continuing east to find a usable south entrance.,13551.0,34,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_2,16,close distance to last seen,R21;Q21;P21;O21;N21;M21;L21;K21,,Advance toward corridor near opponent last seen I21.,5845.0,12,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_2,16,close last-seen line,R21;Q21,,Single-step into Q21 for fine-grained wall probing.,5845.0,33,True,False,
gpt-5-4,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_1,6,find east-side drop into lower lanes,U05;U06;U07;U08,Probe vertical access from the far-east top edge,Testing whether the south corridor opens at column U.,4259.0,33,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_2,17,reach nearby pickup zone,Q21;Q22;Q23;Q24;Q25;Q26,,Advance down column to known health pickup Q26.,1457.0,38,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_2,18,move to L24 sector,Q26;P26;O26;N26;M26;L26;L25;L24,,Reposition around Q26 to reach nearby L24 health.,6787.0,7,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_2,18,route toward L row,Q26;P26;O26;N26;M26;L26;K26;K25,,Adjust leftward route with wall-safe continuation near L24 target zone.,6787.0,6,False,True,waypoint_in_wall_cell
gpt-5-4,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_1,7,move west along lower east lane,T08;S08;R08;Q08,Connect from U08 into the Q health lane,Using row eight to enter the lower east interior.,10712.0,5,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_2,18,southward adjustment,Q26;Q25,,Micro-step to test vertical availability near Q26.,6787.0,50,True,False,
gpt-5-4,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_1,7,deepen east-side descent,U09;U10;U11;U12,Search for an opening below the row-eight barrier,Continuing south on the known-open U column.,10712.0,45,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_2,19,hit nearby health,Q25;Q24;L24,,Drop south to get to L24 health pocket.,9391.0,6,False,True,route_crosses_blocked_cell
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_2,19,hit nearby health,Q25;Q24;P24;O24;L24,,Detour around N24 bridge to reach L24.,9391.0,7,False,True,route_crosses_blocked_cell
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_2,19,southward adjustment,Q25;Q24,,Move one step toward south sectors while keeping route strict.,9391.0,60,True,False,
gpt-5-4,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_1,8,align with shotgun row from east flank,U13;U14;U15;U16;U17,Reach row seventeen before cutting west,Staying on the open U column to meet the R17 lane.,5464.0,43,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_2,20,engage visible enemy,Q24;R24;S24;T24;U24;U23;U22;U21,Move to firing line,Press toward U17 sightline while preserving engagement.,2314.0,61,True,False,
gpt-5-4,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_1,9,take shotgun at R17,T17;S17;R17,Upgrade weapon before pushing visible opponent,"Weapon pickup first, then pressure Q24 corridor.",8388.0,5,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_2,21,close to enemy,U21;U20;U19;U18;U17,Push for finish,Move straight down the U-file to U17 contact line.,1612.0,52,True,False,
gpt-5-4,player1-gpt-5-4__player2-gpt-5-3-codex-spark,1,player_1,9,push south on east flank toward opponent,U18;U19;U20;U21;U22;U23;U24,Maintain pressure using confirmed open column,Advancing deeper south from U17 toward the Q24 contact.,8388.0,40,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,2,player_2,1,mirror previous winning open,V32;U32;T32;S32;R32;Q32;Q31;Q30,Reuse prior safe route,Same efficient path from spawn toward Q-side power lane.,1383.0,30,True,False,
gpt-5-4,player1-gpt-5-4__player2-gpt-5-3-codex-spark,2,player_1,1,re-enter top lane and race east,B03;B04;C04;D04,Reuse the strongest route from round one,"Round two opener: row four to east lane, then U-column descent.",4093.0,30,True,False,
gpt-5-4,player1-gpt-5-4__player2-gpt-5-3-codex-spark,2,player_1,2,race east on top lane,E04;F04;G04;H04,Known-open corridor to fast flank,Reusing clean east segment.,3238.0,35,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,2,player_2,2,advance to U corridor,Q30;R30;S30;T30;U30;U29;U28;U27,Shift north and find opponent,Re-enter U corridor for fast vertical sweep.,2567.0,38,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,2,player_2,3,descend toward enemy sightline,U27;U26;U25;U24;U23;U22,Track last-seen from U27,Push downward from U27 to U22.,1681.0,29,True,False,
gpt-5-4,player1-gpt-5-4__player2-gpt-5-3-codex-spark,2,player_1,3,continue east on top lane,I04;J04;K04;L04,Keep tempo on proven route,Closing on mid-east entry.,3086.0,25,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,2,player_2,4,close to seen enemy,U22;U21;U20;U19;U18;U17,Advance one more file to contact,Drop along U-file to U17 where last sighting sat.,1534.0,30,True,False,
gpt-5-4,player1-gpt-5-4__player2-gpt-5-3-codex-spark,2,player_1,4,reach east-side top entry,N04;O04;P04;Q04,Stay on the mapped corridor,Approaching east descent setup.,2903.0,41,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,2,player_2,5,harvest weapon and pivot,U17;R17,R17 likely has shotgun and cover,Strafe right to R17 to secure weapon and new angle.,7535.0,5,False,True,route_crosses_blocked_cell
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,2,player_2,5,harvest weapon,U17;T17;R17,Approach pickup via T17,Bypass blocked S17 using T17 lane.,7535.0,7,False,True,route_crosses_blocked_cell
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,2,player_2,5,reposition for vision,U17;T17,Move off enemy lane,One-step lateral shift to get fresh LOS.,7535.0,27,True,False,
gpt-5-4,player1-gpt-5-4__player2-gpt-5-3-codex-spark,2,player_1,5,reach far east drop,R04;S04;T04;U04,Use the only confirmed south entrance,Extending to U column for the lower approach.,5825.0,40,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,2,player_2,6,sidestep around wall to R17,T17;Q17;R17,Use Q17 detour,Detour around S17 to grab shotgun if safe.,5518.0,5,False,True,route_crosses_blocked_cell
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,2,player_2,6,back into last-seen node,T17;U17,Regain direct corridor contact,Return to U17 vicinity for close contact.,5518.0,38,True,False,
gpt-5-4,player1-gpt-5-4__player2-gpt-5-3-codex-spark,2,player_1,6,close on T17 from east column,U05;U06;U07;U08;U09;U10,Keep pressure while using known-open descent,Descending under fire toward the visible contact.,4906.0,42,True,False,
gpt-5-3-codex-spark,player1-gpt-5-4__player2-gpt-5-3-codex-spark,2,player_2,7,pursue distant opponent,U17;U16;U15;U14;U13;U12;U11;U10,Chase seen opponent on same file,"Descend quickly from U17 toward U10, maintain pressure.",1562.0,33,True,False,
